Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
692,,739,31,Arquitectonica FL,,,,,,,,2,,,31,12/24/98 10:06 AM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectonica FL,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,552,
693,,740,1,Arquitectos Argentinos en el Mundo,,Active,,,,,,,,,1,11/1/05 1:55 PM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectos Argentinos en el Mundo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,554,
694,,741,1,Arquitectura con vaiven de hamaca,,Active,,,,,,0,,,29,5/16/02 5:09 PM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectura con vaiven de hamaca,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,555,
695,,742,1,Arquitectura Contemporanea,,Active,,,,,,0,,,1,9/8/00 10:03 AM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectura Contemporanea,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,556,
696,,743,1,Arquitectura Viva,,,,,,,,3,,,1,3/22/01 3:32 PM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectura Viva,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,557,
697,,744,31,Arquitectura VivaMaria,,Active,,,,,,,,,1,10/10/06 10:42 AM,29,7/12/16 5:37 PM,7/12/16 5:37 PM,,A\Arquitectura VivaMaria,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,558,
698,,745,1,Array,,Active,,,,,,Job,,,30,8/29/07 9:40 AM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Array,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,559,
699,,746,31,Array Magazine,,Active,,,,,,,,,31,12/3/03 1:56 PM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Array Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,560,
700,,747,31,Arredamento Mimarlik,,Active,,,,,,0,,,31,4/15/99 6:05 PM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Arredamento Mimarlik,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,561,
701,,748,29,Arriscraft International,,Active,,,,,,,,,29,5/11/01 2:17 PM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Arriscraft International,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,562,
702,,749,31,Arrowstreet,,Active,,,,,,2,,,31,5/16/07 10:15 AM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Arrowstreet,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,563,
703,,750,29,Arsenale Editrice,,Active,,,,,,,,,29,12/2/99 10:50 AM,29,7/12/16 5:38 PM,7/12/16 5:38 PM,,A\Arsenale Editrice,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,564,
704,,751,1,Art & Antiques,,Active,,,,,,0,,,1,2/4/99 3:50 PM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,A\Art & Antiques,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,565,
705,,752,29,Art & Antiques Magazine,,Active,,,,,,0,,,1,9/5/01 2:02 PM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,A\Art & Antiques Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,566,
706,,753,1,Art & Auction Magazine,,Active,,,,,,fees,,,1,6/3/02 4:08 PM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,A\Art & Auction Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,567,
707,,754,31,art 21,,Active,,,,,,ES,,,31,5/19/04 11:49 AM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,a\art 21,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,568,
708,,755,1,Art Centre Basel,,Active,,,,,,0,,,1,11/15/99 8:30 AM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,A\Art Centre Basel,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,569,
709,,756,1,"Art Chadek Architectural Services,",,Active,,,,,,,,,1,4/21/03 3:27 PM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,"A\Art Chadek Architectural Services,",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,570,
710,,757,1,Art Education for the Blind,,Active,,,,,,0,,,1,7/14/98 12:20 PM,29,7/12/16 5:39 PM,7/12/16 5:39 PM,,A\Art Education for the Blind,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,571,
711,,758,29,ArtForum,,,,,,,,,,,1,8/18/04 1:37 PM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\ArtForum,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,572,
712,,759,31,Art Guild Inc,,Active,,,,,,,,,31,10/8/97 9:43 PM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art Guild Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,574,
713,,760,1,Art In America,,,,,,,,,,,1,10/30/03 11:44 AM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art In America,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,575,
714,,761,1,Art Institute of Chicago,,,,,,,,9,,,1,8/26/98 9:47 AM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art Institute of Chicago,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,576,
715,,762,1,Art Knowledge Corporation,,Active,,,,,,0,,,1,4/15/99 9:44 AM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art Knowledge Corporation,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,577,
716,,763,1,Art Magazin,,Active,,,,,,,,,1,2/11/99 1:54 PM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art Magazin,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,578,
717,,764,1,Art Mall Inc,,Active,,,,,,,,,1,7/25/03 5:09 PM,29,7/12/16 5:40 PM,7/12/16 5:40 PM,,A\Art Mall Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,579,
718,,765,1,Art News,,,,,,,,,,,31,6/4/97 9:29 AM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art News,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,580,
719,,766,1,Art Newspaper,,Active,,,,,,0,,,1,4/4/05 4:39 PM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art Newspaper,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,581,
720,,767,31,Art on File,,Active,,,,,,,,,31,12/16/06 5:11 PM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art on File,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,582,
721,,768,1,Art Press,,Active,,,,,,,,,31,10/11/00 3:26 PM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,583,
722,,769,31,Art Resource,,Active,,,,,,,,,1,7/24/07 1:25 PM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art Resource,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,584,
723,,770,1,Art Tile,,Active,,,,,,,,,1,8/29/06 11:28 AM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,A\Art Tile,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,585,
724,,771,31,art4d,,Active,,,,,,0,,,1,10/5/98 12:56 PM,29,7/12/16 5:41 PM,7/12/16 5:41 PM,,a\art4d,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,586,
725,,772,1,Artec,,Active,,,,,,0,,,1,4/26/99 12:34 PM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Artec,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,587,
726,,773,29,Artek Inc,,Active,,,,,,0,,,29,5/8/02 4:03 PM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Artek Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,588,
727,,774,1,Artemis Design,,Active,,,,,,0,,,1,3/8/99 12:34 PM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Artemis Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,589,
728,,775,31,Artguild,,Active,,,,,,,,,31,1/17/05 4:37 PM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Artguild,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,590,
729,,776,31,Arthur & Norris,,Active,,,,,,,,,31,5/18/99 10:51 AM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Arthur & Norris,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,591,
730,,777,1,Arthur Andersen,,Active,,,,,,0,,,1,3/25/02 2:18 PM,29,7/12/16 5:42 PM,7/12/16 5:42 PM,,A\Arthur Andersen,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,592,
731,,778,31,Arthur Chabon Architect,,Active,,,,,,2,,,31,6/12/07 10:04 AM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Arthur Chabon Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,593,
732,,779,29,Arthur Erickson Architects,,Active,,,,,,,,,31,8/4/99 11:26 AM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Arthur Erickson Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,594,
733,,780,1,Arthur Erickson Conservancy,,Active,,,,,,,,,1,4/18/07 5:28 PM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Arthur Erickson Conservancy,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,595,
734,,781,31,Artifact Design and Construction,,Active,,,,,,,,,31,3/4/04 11:49 AM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Artifact Design and Construction,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,596,
735,,782,1,ARTinvestor,,Active,,,,,,0,,,1,1/15/03 2:00 PM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\ARTinvestor,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,597,
736,,783,31,Artisan Books,,Active,,,,,,5,,,31,11/19/01 1:38 PM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Artisan Books,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,598,
737,,784,1,Artist Magazine,,Active,,,,,,fees,,,1,7/31/97 12:56 PM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Artist Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,599,
738,,785,31,Artkraft Strauss Sign Company,,Active,,,,,,7,,,31,1/31/05 5:27 PM,29,7/12/16 5:43 PM,7/12/16 5:43 PM,,A\Artkraft Strauss Sign Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,600,
739,,786,1,Artnex Fine Art,,Active,,,,,,0,,,1,2/3/98 3:11 PM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\Artnex Fine Art,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,601,
740,,787,31,Artost,,Active,,,,,,,,,31,7/22/97 4:07 PM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\Artost,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,602,
741,,788,1,ArtReview,,Active,,,,,,,,,31,10/31/03 11:16 AM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\ArtReview,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,603,
742,,789,1,Arts & Business Council of New York,,,,,,,,9,,,1,5/30/07 12:26 PM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\Arts & Business Council of New York,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,604,
743,,790,1,Arts Club of Chicago,,Active,,,,,,,,,1,11/20/06 11:13 AM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\Arts Club of Chicago,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,605,
744,,791,31,Artscope,,Active,,,,,,,,,31,2/20/02 12:14 PM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\Artscope,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,606,
745,,792,1,ArtSpace Projects,,Active,,,,,,,,,1,5/22/06 11:49 AM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,A\ArtSpace Projects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,607,
746,,793,31,"Artspace Projects, Inc.",,Active,,,,,,,,,31,4/13/07 9:37 AM,29,7/12/16 5:44 PM,7/12/16 5:44 PM,,"A\Artspace Projects, Inc.",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,608,
747,,794,31,ARTstor,,Active,,,,,,,,,31,6/7/07 2:34 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\ARTstor,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,609,
748,,795,31,Arup NY,,,,,,,,2,,,31,4/12/04 4:29 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\Arup NY,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,613,
749,,796,1,Arup London,,,,,,,,2,,,1,1/16/03 1:54 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\Arup London,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,612,
750,,797,1,Arup SF,,Active,,,,,,,,,1,3/24/04 3:39 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\Arup SF,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,614,
751,,798,31,ARX New York,,Active,,,,,,2,,,31,7/30/04 11:04 AM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\ARX New York,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,615,
752,,799,31,Asato Communications,,Active,,,,,,1,,,31,5/23/03 9:41 AM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\Asato Communications,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,616,
753,,800,1,ASB Journal,,Active,,,,,,,,,1,10/3/07 2:19 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\ASB Journal,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,617,
754,,801,1,ASCE Journal of Structural Engineer,,Active,,,,,,0,,,1,4/25/03 3:16 PM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\ASCE Journal of Structural Engineer,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,618,
755,,802,31,Asfour Guzy Architects,,Active,,,,,,2,,,31,8/4/04 8:22 AM,29,7/12/16 5:45 PM,7/12/16 5:45 PM,,A\Asfour Guzy Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,619,
756,,803,29,Ashbahian Design,,Active,,,,,,2,,,29,11/11/97 10:27 AM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashbahian Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,620,
757,,804,31,Ashforth Company,,Active,,,,,,6,,,31,5/17/04 10:22 AM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashforth Company,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,621,
758,,805,1,Ashgate Publishing,,Active,,,,,,0,,,1,3/21/02 3:23 PM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashgate Publishing,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,622,
759,,806,1,Ashlee Publications,,Active,,,,,,fees,,,1,12/18/97 10:23 AM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashlee Publications,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,623,
760,,807,31,Ashley Christopher Landscape Design,,Active,,,,,,2,,,31,11/14/05 4:04 PM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashley Christopher Landscape Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,624,
761,,808,31,Ashokan Architecture,,,,,,,,2,,,31,3/30/06 1:37 PM,29,7/12/16 5:46 PM,7/12/16 5:46 PM,,A\Ashokan Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,625,
762,,809,1,ASI Advanced Structure Incorportate,,Active,,,,,,0,,,1,7/19/00 3:36 PM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\ASI Advanced Structure Incorportate,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,626,
763,,810,31,Asia Pacific Offset Inc,,Active,,,,,,,,,31,6/11/99 9:34 AM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\Asia Pacific Offset Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,627,
764,,811,1,Asia Society,,,,,,,,9,,,1,7/19/05 3:29 PM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\Asia Society,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,628,
765,,812,1,AsiaMaterials.com Limited,,Active,,,,,,,,,1,12/10/01 10:41 AM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\AsiaMaterials.com Limited,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,629,
766,,813,1,ASID,,Active,,,,,,0,,,1,4/6/05 11:00 AM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\ASID,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,630,
767,,814,1,Asite Ltd,,Active,,,,,,0,,,1,6/18/01 8:11 AM,29,7/12/16 5:47 PM,7/12/16 5:47 PM,,A\Asite Ltd,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,631,
768,,815,31,ASMP,,Active,,,,,,0,,,31,10/8/96 12:00 AM,29,7/12/16 5:48 PM,7/12/16 5:48 PM,,A\ASMP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,632,
769,,816,1,ASMP Bulletin,,Active,,,,,,0,,,1,3/8/04 5:18 PM,29,7/12/16 5:48 PM,7/12/16 5:48 PM,,A\ASMP Bulletin,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,633,
770,,817,1,ASN Natural Stone,,Active,,,,,,0,,,1,7/24/98 12:29 PM,29,7/12/16 5:48 PM,7/12/16 5:48 PM,,A\ASN Natural Stone,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,634,
771,,818,1,Aspect Ratio Design,,Active,,,,,,0,,,1,5/20/98 8:43 AM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\Aspect Ratio Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,635,
772,,819,1,Aspen Magazine,,Active,,,,,,0,,,1,5/10/00 10:33 AM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\Aspen Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,636,
773,,820,31,ASPP,,Active,,,,,,,,,31,2/9/99 6:04 PM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\ASPP,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,637,
774,,821,31,Asprey,,Active,,,,,,7,,,31,5/13/04 10:00 AM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\Asprey,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,638,
775,,822,31,Associated Press,,Active,,,,,,,,,31,12/22/03 9:55 AM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\Associated Press,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,639,
776,,823,31,Association Electra,,Active,,,,,,,,,31,11/12/03 3:16 PM,29,7/12/16 5:49 PM,7/12/16 5:49 PM,,A\Association Electra,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,640,
777,,824,1,"Assouline Inc, NYC",,,,,,,,,,,31,4/16/07 5:40 PM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,"A\Assouline Inc, NYC",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,641,
778,,825,1,"Assouline Publishing,  Paris",,,,,,,,,,,1,3/7/06 10:42 AM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,"A\Assouline Publishing,  Paris",,-2147483640,,,,,,,,,,,,,,,,,,,,,,,642,
779,,826,1,Aston Associates,,,,,,,,2,,,1,1/4/07 9:48 AM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\Aston Associates,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,643,
780,,827,1,Astrid Design,,Active,,,,,,0,,,1,3/9/06 10:33 AM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\Astrid Design,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,644,
781,,828,31,Asymptote Architecture,,Active,,,,,,2,,,31,7/30/04 9:52 AM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\Asymptote Architecture,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,645,
782,,829,1,At Architects,,Active,,,,,,2,,,1,1/2/01 5:07 PM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\At Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,646,
783,,830,1,ATC Network,,Active,,,,,,0,,,1,1/17/05 1:52 PM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\ATC Network,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,647,
784,,831,1,Atelier Lumiere,,,,,,,,,,,1,9/9/99 2:46 PM,29,7/12/16 5:50 PM,7/12/16 5:50 PM,,A\Atelier Lumiere,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,648,
785,,832,1,Atkin Olshin Schade Architects,,,,,,,,2,,,29,8/24/00 12:31 PM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atkin Olshin Schade Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,649,
786,,833,31,Atkinson Koven Feinberg,,,,,,,,2,,,1,6/13/01 1:16 PM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atkinson Koven Feinberg,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,650,
787,,834,1,Atlantic Trust Private Walth Manage,,Active,,,,,,0,,,1,12/9/02 11:48 AM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atlantic Trust Private Walth Manage,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,651,
788,,835,31,Atlas Industries,,Active,,,,,,7,,,1,11/10/98 8:12 AM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atlas Industries,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,652,
789,,836,1,Atlas Media,,Active,,,,,,0,,,1,7/3/02 1:16 PM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atlas Media,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,653,
790,,837,1,Atrium,,Active,,,,,,0,,,1,5/12/03 12:26 PM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atrium,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,654,
791,,838,1,Atrium Group,,Active,,,,,,0,,,1,1/13/04 5:21 PM,29,7/12/16 5:51 PM,7/12/16 5:51 PM,,A\Atrium Group,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,655,
792,,839,1,Atrium Internacional de Mexico,,Active,,,,,,0,,,1,5/12/03 12:17 PM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\Atrium Internacional de Mexico,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,656,
793,,840,1,Atta Inc,,Active,,,,,,7,,,1,5/31/01 10:50 AM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\Atta Inc,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,657,
794,,841,1,Attache,,Active,,,,,,0,,,1,5/29/02 12:07 PM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\Attache,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,658,
795,,842,31,Attame Ediciones,,Active,,,,,,,,,31,6/25/97 5:49 PM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\Attame Ediciones,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,659,
796,,843,1,Atwood Design Systems,,Active,,,,,,0,,,1,10/21/98 4:37 PM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\Atwood Design Systems,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,660,
797,,844,1,AU  Arquitetura & Urbanismo,,Active,,,,,,0,,,1,9/18/03 10:00 AM,29,7/12/16 5:52 PM,7/12/16 5:52 PM,,A\AU  Arquitetura & Urbanismo,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,661,
798,,845,1,Audi Magazine,,Active,,,,,,0,,,1,4/25/07 2:36 PM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Audi Magazine,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,662,
799,,846,1,Audio Literature / New Star Media,,Active,,,,,,0,,,1,4/13/00 10:36 AM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Audio Literature / New Star Media,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,663,
800,,847,1,Audio Video Interiors,,Active,,,,,,0,,,1,9/21/00 4:19 PM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Audio Video Interiors,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,664,
801,,848,31,Auditoria,,,,,,,,,,,1,1/20/04 9:34 AM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Auditoria,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,665,
802,,849,31,Audrey Matlock Architect,,,,,,,,2,,,31,1/3/06 3:36 PM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Audrey Matlock Architect,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,666,
803,,850,31,Audrey O'Hagan Architects,,Client,,,,,,2,www.ohaganarchitects.com,,31,9/12/01 6:21 PM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Audrey O'Hagan Architects,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,667,
804,,851,31,Auerbach Pollack Friedlander,,,,,,,,2,,,1,2/21/97 1:56 PM,29,7/12/16 5:53 PM,7/12/16 5:53 PM,,A\Auerbach Pollack Friedlander,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,668,
805,,852,31,Aufbau,,Active,,,,,,,,,31,4/19/02 3:52 PM,29,7/12/16 5:54 PM,7/12/16 5:54 PM,,A\Aufbau,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,669,
806,,853,31,Auric Construction & Design Inc.,,Active,,,,,,,,,31,5/18/04 9:47 AM,29,7/12/16 5:54 PM,7/12/16 5:54 PM,,A\Auric Construction & Design Inc.,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,670,
807,,854,1,AECOM Texas,,,,,,,,,,,1,8/2/05 9:23 AM,29,7/12/16 5:54 PM,7/12/16 5:54 PM,,A\AECOM Texas,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,671,
