Oppo_OpportunityId,Oppo_PrimaryCompanyId,Oppo_PrimaryPersonId,Oppo_AssignedUserId,Oppo_ChannelId,Oppo_Description,Oppo_Type,Oppo_Product,Oppo_Source,Oppo_Note,Oppo_CustomerRef,Oppo_Opened,Oppo_Closed,Oppo_Status,Oppo_Stage,Oppo_Forecast,Oppo_Certainty,Oppo_Priority,Oppo_TargetClose,Oppo_CreatedBy,Oppo_CreatedDate,Oppo_UpdatedBy,Oppo_UpdatedDate,Oppo_TimeStamp,Oppo_Deleted,Oppo_Total,Oppo_NotifyTime,Oppo_SMSSent,Oppo_WaveItemId,Oppo_SecTerr,Oppo_WorkflowId,Oppo_LeadID,Oppo_Forecast_CID,Oppo_Total_CID,oppo_scenario,oppo_decisiontimeframe,oppo_Currency,oppo_TotalOrders_CID,oppo_TotalOrders,oppo_totalQuotes_CID,oppo_totalQuotes,oppo_NoDiscAmtSum,oppo_NoDiscAmtSum_CID,oppo_additionalusage,oppo_advancercd,oppo_advancerecd,oppo_architect,oppo_copyright,oppo_blank,oppo_datetopro,oppo_esto,oppo_finalsdelivered,oppo_invoicenumber,oppo_invoice2,oppo_ipndate,oppo_ipns,oppo_jobnumber,oppo_jobworksheet,oppo_line,oppo_loanreturndate,oppo_location,oppo_blank2,oppo_blank3,oppo_offl,oppo_totalreturn,oppo_use,oppo_u_proposal,oppo_u_licenseexpiration,oppo_u_images,oppo_u_contact,oppo_shootsheetrecd,oppo_shootsheetrcd,oppo_shoot,oppo_s_proposal,oppo_s_images,oppo_s_finals,oppo_s_deposit,oppo_s_contact,oppo_s_confirmation,oppo_prodworksheet,oppo_production,oppo_prelimsrecd,oppo_prelimsesto,oppo_prelimsclient,oppo_photographydate,oppo_p_proposal,oppo_p_images,oppo_p_finals,oppo_p_deposit,oppo_p_contact,oppo_p_confirmation,oppo_notedateshot,oppo_legacyoppoid,oppo_architect2,oppo_jobworksheet2
2032,9568,24641,38,,SpectraScape at Main Street Garden Park,,,,"12/1/11 - Received 8 PRELIMS; made web gallery and emailed it to Francis to pass along to Leni; cc to ES, SH: 401-410 (no image 406 or 409)",,,,,,,,,,30,12/1/11 4:08 PM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Light Projects Ltd,,,12/1/11 12:00 AM,,,,,,,2011FD46,20110942,,,Dallas TX,,,,,,,,,,,,,,,,,,,,,12/1/2011,,,,,,,,,,,1238,Light Projects Ltd,20110942
2033,6730,130,1,,Auto :,,,,,,,,,,,,,,1,1/10/08 11:07 AM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
2034,10534,14600,37,,Barclays Center Construction,,,,11/16/11 - Received 5 FINALS; added them to our servers and to job ingestion: 401-405.    11/15/11 - Received 5 SCOUTING shots; made web gallery and emailed it to Erica who will forward it along: 401-405.,,,,,,,,,,30,11/15/11 1:31 PM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,Ellerbe Becket Architects are also involved with the project.,,,SHoP Architects,,,11/16/11 12:00 AM,5,11/16/2011,SPEC,,,,2011DS45,,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,SHoP Architects,
2035,6788,16968,1,,Natural Sciences Museum,,,,2/1/08 - JS - Shoot sheet arrived.,,,,,,,,,,1,2/1/08 4:34 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,53691,,,,2008JT02,,,,Philadelphia PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,
2036,10534,14600,37,,Barclays Center,,,,1/2/13 - Received 1 finals from DS.  Sent to Rod Brown and added to IPN.  Gave WS to Erica to invoice.  418    11/5/12 - Received 3 finals from DS.  Sent to Helen Silverman at Architectural Record and added to IPN.  410   419   421    10/26/12 - Received 4 PRELIMS; made 4pg 1up pdf and sent them to Helene Silverman from Architectural Record: 419-422.    10/24/12 - Received 9 PRELIMS; made 18pg 1up pdf (added the finals too) and added them to our servers: 410-418.  Erica will forward the pdf to Joann Gonchar and Helene Silverman from Architectural Record.    9/26/12 - Received 6 FINALS; made 9pg 1up and added them to our servers and to job ingestion: 401-409.,,,,,,,,,,30,9/26/12 10:01 AM,42,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,**Architectural Record has a 1 month exclusive on the interior images.  It expires on January 10th 2013**    These are the images that they are using:    406 - exterior (so restriction might not apply)  408 - exterior (so restriction might not apply)  410 - interior  419 - interior  421 - interior    Rod Brown from Hunt Construction Group licensed 5 images. WS 2012-0797  404   406   409   410   418    rbrown@thehuntcorp.com,,,SHoP Architects,,,9/26/12 12:00 AM,13,9/26/2012,SPEC,,,,2012DS34,,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,SHoP Architects,
2037,6788,16969,1,,Malvern School Theatre,,,,2/29 JS Shoot sheet received,,,,,,,,,,1,2/29/08 11:32 AM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,53803,,,,2008JT06,,,,Malvern PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,
2038,3204,,37,,Queens Museum,,,,"1/31/14 - WS given to Erica to invoice.    1/23/14 - Received 9 FINALS; sent to Allison Dolegowski  **digital processing of 9 images by DS  **digital archiving of 9 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder    1/22/14 - Allison Dolegowski ordered 9 more images.  907   909   913   919   407   411   415   419   421    1/1/14 - Received 6 FINALS; sent to Allison Dolegowski and Helene Silverman (Architectural Record); cc to DS: 904   921   403   408   413   423  **digital processing of 6 images by DS  **digital archiving of 6 images  WS on hold for shoot/production sheet  finals placed in Job Ingestion folder    12/16/13 - Received 25 PRELIMS; made web gallery and emailed link to Allison Dolegowski; cc to ES, DS, RR. 401-425. Susan    12/6/13 - Received 32 SCOUTING shots; added them to the web gallery and emailed it to Erica to send to Allison Dolegowski; cc to ES, DS, SH: 924-955.    11/26/13 - Received 23 SCOUTING shots; made web gallery and emailed it to Allison Dolegowski; cc to ES, DS, SH: 901-923.",,,,,,,,,,30,11/26/13 5:02 PM,42,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,"Three participants:  URS  Ammann & Witney  Queens Museum (no charge)    Allison Dolegowski was given un-watermarked medium res jpgs of 5 images.  401   405   409   411   420    Newmat licensed 4 images. WS 2014-0040.  They manufacturered the ""stretch ceiling system"".  410   411   413   908",,,GRIMSHAW,,,11/26/13 12:00 AM,15,1/1/2014,59414,,,,2013DS64,20130823,,,Queens NY,,,,,,,,,,,,,,,,,,,,,12/16/2013,,,,,,,,,,,1774,,
2039,6832,17086,1,,New Hall at Ursinus,,,,Prelims delivered 11/1/07  Final 14 images delivered 12/19/07,,,,,,,,,,30,12/18/07 5:26 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,,,,,,,,,,,2007JT107,,,,Collegeville PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,
2041,128,17220,36,,Barnard College Diana Center Construction,,,,image 904 was processed for client to use temporarily until pics from 2010AV07/09 are finalized.  WS 20091119.  INV 56083.    11/19/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf. Shot on SPEC.,,,,,,,,,,1,11/19/09 3:47 PM,29,8/16/16 9:01 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,11/19/09 12:00 AM,,,56083,,,,2009AV44,"SPEC, 20091119      ",,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,
2043,6898,17220,36,,Barnard College Diana Center Construction,,,,image 904 was processed for client to use temporarily until pics from 2010AV07/09 are finalized.  WS 20091119.  INV 56083.    11/19/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf. Shot on SPEC.,,,,,,,,,,1,11/19/09 3:47 PM,29,8/16/16 9:35 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,11/19/09 12:00 AM,,,56083,,,,2009AV44,"SPEC, 20091119      ",,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,
2044,10696,7570,37,,"View from 30 Rockefeller Plaza, Top of the Rock   ",,,,"4/22/15 - WS completed by Erica?     4/13/15 - DS delivered directly to client via portable hard drive. Digital composite of 7 images into one panorama for use as wall mural in Sales Office.     4/3/15 - Received 4 PRELIMS; made web gallery and emailed it to David Penick and Julia Lindpaintner (Pentagram); cc to ES, DS, SH: 401-404.",,,,,,,,,,30,4/3/15 12:27 PM,43,8/15/16 10:06 PM,8/15/16 10:06 PM,,,,,,-2147483640,,,,,,,,,,,,,,Pentagram will be handling the design for Hines. Pentagram is not a participant; no usage rights.    Pentagram contact:  Julia Lindpaintner  jlindpaintner@pentagram.com,,,,,,4/3/15 12:00 AM,,4/13/2015,60230,,,,2015DS14,20150150,,,New York NY,,,,,,,,,,,,,,,,,,,,,4/3/2015,,,,,,,,,,,2052,,20150150
2045,128,17221,36,,Barnard College Diana Center Construction,,,,image 904 was processed for client to use temporarily until pics from 2010AV07/09 are finalized.  WS 20091119.  INV 56083.    11/19/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf. Shot on SPEC.,,,,,,,,,,1,11/19/09 3:47 PM,29,8/16/16 9:01 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,11/19/09 12:00 AM,,,56083,,,,2009AV44,"SPEC, 20091119      ",,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,
2047,6898,17221,36,,Barnard College Diana Center Construction,,,,image 904 was processed for client to use temporarily until pics from 2010AV07/09 are finalized.  WS 20091119.  INV 56083.    11/19/09  Received 6 SCOUTING SHOTS; made 6-page 1up pdf. Shot on SPEC.,,,,,,,,,,1,11/19/09 3:47 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,11/19/09 12:00 AM,,,56083,,,,2009AV44,"SPEC, 20091119      ",,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,
2048,152,146,39,,Carlisle Block Building,,,,12/4/15 - Received 19 FINALS; JG sent all 19 to the client and only charged for 14 images: 501-519.  **digital processing of 19 images by JG  **digital archiving of 19 images  WS given to Erica to invoice  finals placed in Job Ingestion folder,,,,,,,,,,30,12/4/15 3:35 PM,42,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,The Chesler Group is the Developer,,,Chesler Group,,,12/4/15 12:00 AM,19,12/4/2015,,,,,2015JG29,20150631,,,Chillicothe OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,,
2049,128,17220,36,,"Barnard College, Diana Center                     ",,,,"3/11/10 - 2 images posted to ftp for Bryan Kelley  404 408  3/10/10 - order placed for 2 images  404 408 - due by friday 3/12/10    3/9/10 Received 17 SCOUTING SHOTS; made 5-page 4up pdf and emailed it to Bryan at W/M; cc to ES, AV, JS, SK: 901-917.    3/3/10 - image 402 posted to ftp site for Brian Kelley    3/3/10 Received 9 PRELIMS; made 3-page 4up pdf and emailed it to client - SK: 401-409.",,,,,,,,,,31,3/3/10 9:32 AM,29,8/16/16 9:01 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,3/3/10 12:00 AM,,,56355/Shoot,56398/Prod.,,,2010AV07,2010-0155,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0312,,03.03.2010,,,,,,,,,,03.02.2010,775,,
2051,6898,17220,36,,"Barnard College, Diana Center                     ",,,,"3/11/10 - 2 images posted to ftp for Bryan Kelley  404 408  3/10/10 - order placed for 2 images  404 408 - due by friday 3/12/10    3/9/10 Received 17 SCOUTING SHOTS; made 5-page 4up pdf and emailed it to Bryan at W/M; cc to ES, AV, JS, SK: 901-917.    3/3/10 - image 402 posted to ftp site for Brian Kelley    3/3/10 Received 9 PRELIMS; made 3-page 4up pdf and emailed it to client - SK: 401-409.",,,,,,,,,,31,3/3/10 9:32 AM,29,8/16/16 9:35 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,3/3/10 12:00 AM,,,56355/Shoot,56398/Prod.,,,2010AV07,2010-0155,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0312,,03.03.2010,,,,,,,,,,03.02.2010,775,,
2052,4370,9379,36,,13th Street Loft,,,,"8/21/12 - RR final images sent to Jen Leone.  **digital processing of 1 image by Esto  **digital archiving of 1 image  WS given to Erica to invoice  final NOT placed in Job Ingestion folder    7/18/12 - order placed by Jen for 1 image.  413    7/26/12 - RR final images sent to Jen Leone.  **digital processing of 9 images by Esto  **digital archiving of 9 images  WS given to Erica to invoice  finals NOT placed in Job Ingestion folder    7/18/12 - order placed for 9 images.  401   403   409   411   412   414   415   416   417    7/17/12 - Received 21 PRELIMS; made 6-page 4up pdf and emailed it to Roy Leone; cc to ES, AV, SH: 401-421.    7/10/2012 - Received 24 SCOUTING shots; send link to web gallery to Jen Leone; cc to ES, AV. susan",,,,,,,,,,1,7/10/12 2:16 PM,42,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,**not for IPN - private residence**,,,Leone Design Studio,,,7/10/12 12:00 AM,**not for IPN**,7/26/2012,58206,58261,,,2012AV40,20120419,,,New York NY,,,,,,,,,,,,,,,,,,,20120500/additional production,,7/17/2012,,,,,,,,,,,1368,,
2053,128,17221,36,,"Barnard College, Diana Center                     ",,,,"3/11/10 - 2 images posted to ftp for Bryan Kelley  404 408  3/10/10 - order placed for 2 images  404 408 - due by friday 3/12/10    3/9/10 Received 17 SCOUTING SHOTS; made 5-page 4up pdf and emailed it to Bryan at W/M; cc to ES, AV, JS, SK: 901-917.    3/3/10 - image 402 posted to ftp site for Brian Kelley    3/3/10 Received 9 PRELIMS; made 3-page 4up pdf and emailed it to client - SK: 401-409.",,,,,,,,,,31,3/3/10 9:32 AM,29,8/16/16 9:01 AM,,1,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,3/3/10 12:00 AM,,,56355/Shoot,56398/Prod.,,,2010AV07,2010-0155,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0312,,03.03.2010,,,,,,,,,,03.02.2010,775,,
2054,4370,9379,36,,South Slope Townhouse,,,,"3/24/15 - RR final images sent to Jen Leone.   **digital processing of 2 additional images by Esto   **digital archiving of 2 images   WS given to Erica to invoice.  finals NOT placed in Job Ingestion folder (private residence)     3/20/15 - Order placed by Jen Leone for 2 additional images.  412   413    1/10/13 - gave WS to Erica to invoice    12/19/12 - RR final images sent to Roy Leone.   **digital processing of 2 images by Esto   **digital archiving of 2 images   WS on hold for shoot sheet   finals NOT placed in Job Ingestion folder (private residence)     12/12/12 - order placed by Roy for 2 additional images.  407   416    12/11/12 - RR final images sent to Roy Leone.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS on hold for shoot sheet  finals NOT placed in Job Ingestion folder (private residence)    11/29/12 - order placed by Roy for 6 images.  He says more to come.  401   406   408   414   417   419    11/28/12 - Received 20 PRELIMS; made 5-page 4up pdf and emailed it to Roy Leone; cc to ES, AV, SH: 401-420.",,,,,,,,,,30,11/28/12 10:09 AM,42,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,4/13/15 - Clay Kessack from Dwell Magazine licensed 5 images for use.  405   407   412   413   419  clay@dwell.com,,,Leone Design Studio,,,11/28/12 12:00 AM,,12/11/2012,58570,,,,2012AV73,20120734,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,20150100 / production 2,,11/28/2012,,,,,,,,,,,1498,,
2055,6898,17221,36,,"Barnard College, Diana Center                     ",,,,"3/11/10 - 2 images posted to ftp for Bryan Kelley  404 408  3/10/10 - order placed for 2 images  404 408 - due by friday 3/12/10    3/9/10 Received 17 SCOUTING SHOTS; made 5-page 4up pdf and emailed it to Bryan at W/M; cc to ES, AV, JS, SK: 901-917.    3/3/10 - image 402 posted to ftp site for Brian Kelley    3/3/10 Received 9 PRELIMS; made 3-page 4up pdf and emailed it to client - SK: 401-409.",,,,,,,,,,31,3/3/10 9:32 AM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,Weiss/Manfredi,,,3/3/10 12:00 AM,,,56355/Shoot,56398/Prod.,,,2010AV07,2010-0155,,,New York NY,,,,,,,,,,,,,,,,,,,2010-0312,,03.03.2010,,,,,,,,,,03.02.2010,775,,
2057,6899,17224,36,,Purple Yam Restaurant,,,,"12/10/09 - 6 final images posted to FTP for Jenny Polak    11/09/09  Received 10 PRELIMS; made 10-page 1up pdf and emailed it to Claire Weisz and Rob Berry; cc to ES, AV, JS, SK: 401-410.",,,,,,,,,,1,11/9/09 3:46 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,12/21/09 12:00 AM,,,55982,,,,2009AV43,2009-1039,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,
2059,6899,17224,36,,Times Square Visitors Center construction,,,,4/2/10 - no order placed yet    3.28.10 WS passed to Margaret,,,,,,,,,,1,12/14/09 11:44 AM,30,4/30/18 12:17 PM,4/30/18 12:17 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,12/14/09 12:00 AM,,,56264/Shoot,,,,2009AV49,20100084/Shoot,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,
2061,6899,17224,36,,Queens Community Center Renovation,,,,"looks like we have 4 PSDs, but I'm not sure if they're finalized or not, will ask AV.  Kristen Wilke from WXY is putting in an order for those 4 images soon through Christine.  Have to make sure we don't charge them twice for processing.  So far production just has DPS as line item.    12/17/09  Received 12 PRELIMS - Albert process 3 images RUSH and gave jpgs to WXY. SH made 12-page 1up pdf and emailed it to Claire at WXY Studio; cc to ES, AV, JS, SK: 401-412.",,,,,,,,,,1,12/14/09 11:28 AM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,12/17/09 12:00 AM,,,56123/Shoot,,,,2009AV48,2010-0086,,,Queens NY,,,,,,,,,,,,,,,,,,,2009-1154,,,,,,,,,,,,,748,,
2065,6899,17224,36,,Rocking the Boat,,,,"8/24/10 - RR final images ftp'd to Claire and Alan of WXY.  **digital processing of 5 images by Esto  **digital archiving of 5 images  WS on hold for shoot sheet  finals placed in Job Ingestion folder    8/20/10 - Received order for 5 images from Alan Tse of WXY Studio.  402 407 409 411 415    8/12/10  Received 15 PRELIMS; made 4-page 4up pdf and emailed it to Claire Weisz, Alan Tse at WXY, and Adam Green at Rocking the Boat, adam@rockingtheboat.org; cc to ES, AV, JS, RR: 401-415.",,,,,,,,,,1,8/12/10 1:44 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,model release forms filed,,,WXY Studio,,,8/12/10 12:00 AM,5,8/24/2010,56681,,,,2010AV27,2010-0585,,,Bronx NY,,,,,,,,,,,,,,,,,,,,,8/12/2010,,,,,,,,,,,892,,
2067,6899,17224,36,,Proposal for Promenade on Harlem River,,,,No production.,,,,,,,,,,1,8/13/10 10:36 AM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,8/13/10 12:00 AM,,,56609,,,,2010AV22,20100590/shoot,,,New York NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,
2068,10024,24574,38,,Robert Stuart Salon,,,,"2/21/12 - WS given to Erica to invoice    2/17/12 - RR final images sent to Valerie.  **digital processing of 7 images by FD  **digital archiving of 7 images  WS on hold for shoot/prod sheet or additional order  finals placed in Job Ingestion folder    2/7/12 - Order placed for 7 images by Valerie of Robert Stuart Salon.  They might add 412 and 413 also.  402   407   409   410   414   415   417    2/2/12 - Received 21 PRELIMS; made web gallery and emailed it to Valerie and James from Evanson Studios; cc to ES, FD, SH: 401-421.",,,,,,,,,,30,2/2/12 1:35 PM,43,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,Evanson Studios is a participant,,,Evanson Studios,,,2/2/12 12:00 AM,7,2/17/2012,57908,,,,2012FD24,20120064,,,New York NY,,,,,,,,,,,,,,,,,,,,,2/2/2012,,,,,,,,,,,1269,Evanson Studios,20120064
2069,6899,17224,36,,Zipper Benches at Peter Minuit Plaza,,,,"1/13/12 - gave shoot WS to Erica to invoice    10/28/11 - Received 21 PRELIMS; made 6pg 4up and emailed it to Claire Weisz; cc to ES, AV, SH: 401-421.",,,,,,,,,,30,10/28/11 10:41 AM,30,11/13/18 2:20 PM,11/13/18 2:20 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,10/28/11 12:00 AM,,,57782,,,,2011AV56,20110843 / shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20120026 / production,,10/28/2011,,,,,,,,,,,1207,,
2070,9801,18602,41,,"Shake Shack, Washington DC                        ",,,,"5/31/12 - RR final images sent to Edwin.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS on hold for additional production  finals placed in Job Ingestion folder    5/22/12 - order placed by Edwin for 6 images.  434   439   461   479   493   504    5/3/12 - Received 105 PRELIMS; made web gallery and emailed it to Edwin and Denise Lee from SITE; cc to ES, PM, SH: 401-505.",,,,,,,,,,30,5/3/12 1:15 PM,42,8/15/16 10:08 PM,8/15/16 10:08 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,SITE,,,5/3/12 12:00 AM,6,5/31/2012,58110,,,,2012M17,20120156,,,Washington DC,,,,,,,,,,,,,,,,,,,,,5/3/2012,,,,,,,,,,,1325,SITE,20120156
2072,9801,18602,41,,"Shake Shack, Miami Beach                          ",,,,"5/31/12 - RR final images sent to Edwin.  **digital processing of 6 images by Esto  **digital archiving of 6 images  WS on hold for additional production  finals placed in Job Ingestion folder    5/10/12 - order placed by Edwin for 6 images.  410   424   435   462   483   505    4/5/12 - Received 113 PRELIMS; made web gallery and emailed it to Edwin Bragg; cc to ES, PM, SH: 401-513.",,,,,,,,,,30,4/5/12 9:57 AM,29,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,SITE,,,4/5/12 12:00 AM,6,5/31/2012,58110,,,,2012M13,20120156,,,Miami Beach FL,,,,,,,,,,,,,,,,,,,,,4/5/2012,,,,,,,,,,,1307,SITE,20120156
2073,6899,17224,36,,"Hudson River Park at N Moore St, Pier 25          ",,,,"5/9/12 - RR final images sent to Adriel Mesznik.  **digital processing of 3 images by Esto  **digital archiving of 3 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    4/20/12 - Order placed for 3 images by Adriel Mesznik.  401   406   418    10/20/11 - WS given to Erica to invoice    7/27/11 - Received 20 PRELIMS; made web gallery and emailed it to Claire Weisz; cc to ES, AV, JS, SH: 401-420.",,,,,,,,,,30,7/27/11 5:02 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,7/27/11 12:00 AM,3,5/9/2012,57548,58027,,,2011AV28,20110553 / shoot,,,New York NY,,,,,,,,,,,,,,,,,,,20120230 / production,,7/27/2011,,,,,,,,,,,1133,,
2074,9801,18602,41,,"Shake Shack, Fulton Mall                          ",,,,"5/16/12 - gave WS to Erica to invoice    4/2/12 - Order placed by Edwin for 6 images.  419   424   436   456   459   460    3/12/12 - Received 69 PRELIMS; made web gallery and emailed it to Edwin and Denise Lee from SITE; cc to ES, PM, SH: 401-469.",,,,,,,,,,30,3/12/12 3:39 PM,44,8/15/16 10:07 PM,8/15/16 10:07 PM,,,,,,-2147483640,,,,,,,,,,,,,,SITE might also be participating.  Their contact is Denise Lee.,,,SITE,,,3/12/12 12:00 AM,,,58110,,,,2012M06,20120156,,,"Shake Shack, Fulton Mall, Brooklyn, NY                                                              ",,,,,,,,,,,,,,,,,,,,,3/12/2012,,,,,,,,,,,1290,SITE,20120156
2075,6899,17224,36,,Albee Square,,,,"1/20/12 - RR final images sent to Claire.  **digital processing of 4 images by Esto  **digital archiving of 4 images  WS given to Erica to invoice  finals placed in Job Ingestion folder    1/12/11 - Order placed by Christine Yao for 4 images.  406   408   412   414    10/20/11 - WS given to Erica to invoice    7/27/11 - Received 17 PRELIMS; made web gallery and emailed it to Claire Weisz; cc to ES, AV, JS, SH: 401-417.",,,,,,,,,,30,7/27/11 5:00 PM,29,7/26/16 4:24 PM,7/26/16 4:24 PM,,,,,,-2147483640,,,,,,,,,,,,,,,,,WXY Studio,,,7/27/11 12:00 AM,4,1/20/2012,57548,57806,,,2011AV30,20110553 / shoot,,,Brooklyn NY,,,,,,,,,,,,,,,,,,,20120021 / production,,7/27/2011,,,,,,,,,,,1132,,
