Addr_AddressId,Addr_Address1,Addr_Address2,Addr_Address3,Addr_Address4,Addr_Address5,Addr_City,Addr_State,Addr_Country,Addr_PostCode,Addr_CreatedBy,Addr_CreatedDate,Addr_UpdatedBy,Addr_UpdatedDate,Addr_TimeStamp,Addr_Deleted,Addr_ChannelID,addr_uszipplusfour,addr_intforeignid,addr_intid,addr_intlastsyncdate,addr_promote
4192,1450 Newfield Avenue,,,,,Stamford,CT,,6905,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4193,930 Spruce St,,,,,Philadelphia,PA,,19107,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4194,,,,,,,,,,29,7/13/16 17:40,29,7/13/16 17:40,7/13/16 17:40,,,,,,,
4195,11 Riverdale Avenue,,,,,Port Chester,NY,,10573,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4196,West Office Park,West Road,,,,Pleasant Valley,NY,,12569,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4197,866 UN Plaza,,,,,New York,NY,,10017,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4198,801 West Adams Street,8th Floor,,,,Chicago,IL,,60607,29,7/13/16 17:41,30,11/18/16 10:43,11/18/16 10:43,,,,,,,
4199,3401 East Jefferson Avenue,,,,,Detroit,MI,,48207-4232,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4200,244 Westchester Avenue,,,,,White Plains,NY,,,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4201,160 Varick Street,,,,,New York,NY,,10013,29,7/13/16 17:41,29,7/13/16 17:41,7/13/16 17:41,,,,,,,
4202,160 Varick Street,,,,,New York,NY,,10013,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4203,120 Duane Street,Suite 402,,,,New York,NY,,10007,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4204,44 Court Street,Tower C,,,,Brooklyn,NY,,11201,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4205,916 Main Street,,,,,Acton,MA,,1720,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4206,,,,,,,,,,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4207,One Design Center Place,Suite 620,,,,Boston,MA,,2210,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4208,,,,,,,,,,29,7/13/16 17:42,29,7/13/16 17:42,7/13/16 17:42,,,,,,,
4209,317 Madison Avenue,,,,,New York,NY,,10017,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4210,,,,,,,,,,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4211,dmg Home Interest Magazines Lt,Times House,,,,Middlesex HA4 8NB,,United Kingdom,,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4212,623 26 Avenue,,,,,Quad-Cities,IL,,61201,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4213,493   213 Street,,,,,Star Prairie,WI,,54026,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4214,,,,,,,,,,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4215,1055 E. Wayzata Blvd,,,,,Wayzata,MN,,55391,29,7/13/16 17:43,29,7/13/16 17:43,7/13/16 17:43,,,,,,,
4216,100 S Wacker Drive,,,,,Chicago,IL,,60606,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4217,82-02 Fifth Avenue,,,,,Brooklyn,NY,,11209,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4218,,,,,,Syracuse,NY,,,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4219,1375 King's Highway East,Suite 210,,,,Fairfield,CT,,6824,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4220,322 Eighth Avenue,,,,,New York,NY,,10001,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4221,One Broadway,,,,,Cambridge,MA,,2142,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4222,2080 N. Skyview,,,,,Kasper,WY,,82601,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4223,1 State Street,,,,,New Haven,CT,,6511,29,7/13/16 17:44,29,7/13/16 17:44,7/13/16 17:44,,,,,,,
4224,76 9th Ave,11th floor,,,,New York,NY,,10011,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4225,,,,,,,,,,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4226,c/o Tamiwa Office Ltd,2-10-14-4f Minamiaoyama,,,,Tokyo,,Japan,107-0062,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4227,Bonner Str.126,,,,,Koln,,Germany,D-50968,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4228,344 Boylston Street,,,,,Boston,MA,,2116,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4229,165 Avenue Road,,,,,Toronto,Ontario,Canada,M5R 3S4,29,7/13/16 17:45,29,7/13/16 17:45,7/13/16 17:45,,,,,,,
4230,Rue Pedroso Alvarenga 1.254,Cerqueira Cesar,,,,San Paulo,,Brazil,4531.004,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4231,75 North Street,,,,,Bloomsbury,NJ,,8804,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4232,11 West 42nd Street,,,,,New York,NY,,10036,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4233,31 West 27 Street,,,,,New York,NY,,10001,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4234,1454 25th Street,,,,,Santa Monica,CA,,90404,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4235,Ernst-Mey-Str. 8,,,,,Leinfelden,,Germany,70771,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4236,180 Varick St,Suite 1622,,,,New York,NY,,10014,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4237,PO Box 49,,,,,Chestertown,NY,,12817,29,7/13/16 17:46,29,7/13/16 17:46,7/13/16 17:46,,,,,,,
4238,72-9 KongHaung KahngSuh,,,,,Seoul,,Korea,157-240,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4239,,,,,,,,,,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4240,2610 Western Avenue,,,,,Seattle,WA,,98121-1310,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4241,,,,,,,,,,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4242,535 Eighth Avenue,,,,,New York,NY,,10018,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4243,208 W 30th St,,,,,New York,NY,,10001,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4244,2101 1st Avenue North,,,,,Birmingham,AL,,35203,29,7/13/16 17:47,29,7/13/16 17:47,7/13/16 17:47,,,,,,,
4245,2633 Fleur Drive,,,,,Des Moines,IA,,50321,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4246,310 West 85 Street,Apartment 6C,,,,New York,NY,,10024,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4247,34 Farnsworth Street,,,,,Boston,MA,,02210-1211,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4248,,,,,,,,,,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4249,,,,,,,,,,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4250,,,,,,,,,,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4251,289 Bleecker Street,,,,,New York,NY,,10014,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4252,,,,,,,,,,29,7/13/16 17:48,29,7/13/16 17:48,7/13/16 17:48,,,,,,,
4253,Dokter Enwalls vag 13B,,,,,Kristineham,,Sweden,681 84,29,7/13/16 17:49,29,7/13/16 17:49,7/13/16 17:49,,,,,,,
4254,The Architectural Archives/ Kr,University of Pennsylvania,,,,Philadelphia,PA,,19104-6311,29,7/13/16 17:49,29,7/13/16 17:49,7/13/16 17:49,,,,,,,
4255,,,,,,,,,,29,7/13/16 17:49,29,7/13/16 17:49,7/13/16 17:49,,,,,,,
4256,9 Murray Street,Suite 9 North,,,,New York,NY,,10007,29,7/13/16 17:49,29,7/13/16 17:49,7/13/16 17:49,,,,,,,
4257,74 East 79 Street,3rd floor,,,,New York,NY,,10021,29,7/13/16 17:49,29,7/13/16 17:49,7/13/16 17:49,,,,,,,
4258,,,,,,,,,,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4259,337 Witherspoon Street,,,,,Princeton,NJ,,8542,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4260,Twin Cities Public Television,172 East Fourth Street,,,,St. Paul,MN,,55101,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4261,,,,,,Cedarburg,WI,,,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4262,81 South Ninth Street,Suite 300,,,,Minneapolis,MN,,55402,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4263,,,,,,,,,,29,7/13/16 17:50,29,7/13/16 17:50,7/13/16 17:50,,,,,,,
4264,20 Jalan Kemuja,off Jalan Bangsar,,,,Kuala Lumpur,,Malaysia,59000,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4265,Universitat Freiburg,Alte Bundesstrasse 15,,,,Fr-Gundelfingen,,Germany,D-79194,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4266,Hollerplatz 1,,,,,Wolfsburg,,Germany,38440,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4267,,,,,,,,,,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4268,104 West 27 Street,,,,,New York,NY,,10001,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4269,One North Broadway,,,,,White Plains,NY,,10601,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4270,1 Gateway Center,2nd floor,,,,Newark,NJ,,07102-5311,29,7/13/16 17:51,29,7/13/16 17:51,7/13/16 17:51,,,,,,,
4271,322 King Street West,,,,,Toronto,ONT,Canada,M5V 1J2,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4272,"23, Rolighedsvej, 2nd floor   ",,,,,Frederiksberg C,,Denmark,DK-1958,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4273,2100 North Central Road,,,,,Fort Lee,NJ,,7024,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4274,424 East 52nd Street,Suite 1B,,,,New York,NY,,10012,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4275,38 The Lane,Blackheath,,,,London,,United Kingdom,SE3 9SL,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4276,488 Green Street,,,,,Cambridge,MA,,2139,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4277,,,,,,Buffalo,NY,,,29,7/13/16 17:52,29,7/13/16 17:52,7/13/16 17:52,,,,,,,
4278,180 Regent Court,,,,,State College,PA,,16801,29,7/13/16 17:53,29,7/13/16 17:53,7/13/16 17:53,,,,,,,
4279,via Valcava 6,,,,,Milano,Italy,,20155,29,7/13/16 17:53,29,7/13/16 17:53,7/13/16 17:53,,,,,,,
4280,"6, rue Lhomond                ",,,,,Paris,,France,75005,29,7/13/16 17:53,29,7/13/16 17:53,7/13/16 17:53,,,,,,,
4281,via della Camilluccia 589/c,,,,,Roma,,Italy,135,29,7/13/16 17:53,29,7/13/16 17:53,7/13/16 17:53,,,,,,,
4282,24 Mons.Luigi Catania Street,,,,,Gharghur,,Malta,NXR 07,29,7/13/16 17:53,29,7/13/16 17:53,7/13/16 17:53,,,,,,,
4283,,,,,,,,Italy,,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4284,Edita da Pubblicemento s.r.l.,"Piazza G. Marconi, 25         ",,,,Rome,,Italy,144,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4285,"36, Route de Chene            ",,,,,Geneve,,Switzerland,1208,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4286,120 Walker Street,7 E,,,,New York,NY,,10013,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4287,224 Center Street,,,,,New York NY,,,,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4288,Balcony Press,512 East Wilson,,,,Glendale,CA,,91206,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4289,155 Dow Street,Suite 400,,,,Manchester,NH,,3101,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4290,"8F, No 141, Sec 2, Minsheng E ",Jongshan District,,,,Taipei City,,Taiwan,104,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4291,550 Sierra Vista Lane,,,,,Valley Cottage,NY,,10989,29,7/13/16 17:54,29,7/13/16 17:54,7/13/16 17:54,,,,,,,
4292,259 Cypress Street,,,,,Brookline,MA,,2445,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4293,LACMA,5905 Wilshire Blvd,,,,Los Angeles,CA,,90036,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4294,"125 Park Avenue, #20 floor    ",,,,,New York,NY,,10017-5529,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4295,1711 East Carson Street,,,,,Pittsburgh,PA,,15203,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4296,132 W 21 Street,,,,,New York,NY,,10011,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4297,286 Congress Street,7th floor,,,,Boston,MA,,2210,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4298,921A Bethlehem Pike,Suite R-100,,,,Ambler,PA,,19002,29,7/13/16 17:55,29,7/13/16 17:55,7/13/16 17:55,,,,,,,
4299,311 Third Street,Suite 200,,,,San Antonio,TX,,78205,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4300,216 W 18th Street,Suite 1100,,,,New York,NY,,10011,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4301,,,,,,,,,,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4302,,,,,,,,,,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4303,Piet Cottaarstraat 30,3043 DR Rotterdam,,,,Rotterdam,,Netherlands,3004 AG,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4304,One Bradford Road,,,,,Mt Vernon,NY,,,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4305,,,,,,,,,,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4306,3503 Hennepin Avenue South,,,,,Minneapolis,MN,,55408,29,7/13/16 17:56,29,7/13/16 17:56,7/13/16 17:56,,,,,,,
4307,1219 Bingham Street,,,,,Pittsburgh,PA,,15203,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4308,Rotebuhlstrasse 133,,,,,Stuttgart,,Germany,70197,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4309,139 East 18 Street,Apt. #1,,,,New York,NY,,10003,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4310,39 Forest Avenue,P O Box 3879,,,,Portland,ME,,4104,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4311,,,,,,,,,,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4312,,,,,,,,,,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4313,,,,,,,,,,29,7/13/16 17:57,29,7/13/16 17:57,7/13/16 17:57,,,,,,,
4314,45 West 67 Street,,,,,New York,NY,,10023,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4315,"Municipal Building, 9th floor ",1 Centre Street,,,,New York,NY,,10006,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4316,230 Park Avenue South,,,,,New York,NY,,10003,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4317,1001 Front Street,,,,,San Francisco,CA,,94111,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4318,3000 Marcus Avenue,,,,,Lake Success,NY,,11042,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4319,,,,,,,,,,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4320,20-1 5F Dogenzaka   1 chome,Shibuyaku,,,,Tokyo,,Japan,150,29,7/13/16 17:58,29,7/13/16 17:58,7/13/16 17:58,,,,,,,
4321,10 Post Office Square,,,,,Boston,MA,,02109-4699,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4322,665 Broadway,,,,,New York,NY,,10012,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4323,21 Penn Plaza,,,,,New York,NY,,10001,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4324,,,,,,,,,,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4325,1055 Wilshire Boulevard,,,,,Los Angeles,CA,,90017,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4326,,,,,,,,,,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4327,Doral Executive Office Park,3625 NW 82nd Avenue,,,,Miami,FL,,33166,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4328,100-01 Northern Boulevard,,,,,Corona,NY,,11368,29,7/13/16 17:59,29,7/13/16 17:59,7/13/16 17:59,,,,,,,
4329,PO Box 816,,,,,Mamaroneck,NY,,10543,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4330,100 Market Street,,,,,Portsmouth,NH,,3801,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4331,,,,,,,,,,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4332,The Imperial Building,215 Morris Street,,,,Durham,NC,,27701,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4333,2514 41st Avemie SW,,,,,Seattle,WA,,98116,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4334,50 College Street,,,,,Asheville,NC,,28801,29,7/13/16 18:00,29,7/13/16 18:00,7/13/16 18:00,,,,,,,
4335,240 East 67 Street,Apt 2A,,,,New York,NY,,10021,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4336,7815 Broadway,,,,,San Antonio,TX,,78209,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4337,777 East Main Street,,,,,Bozeman,MT,,59715,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4338,lars.finnstrom@usa.net,,,,,,,,,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4339,19 Stadtturmstrasse,,,,,Baden,,Switzerland,5400,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4340,7101 York Avenue South,,,,,Minneapolis,MN,,55435,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4341,118 Chambers Street,4th floor,,,,New York,NY,,10007,29,7/13/16 18:01,29,7/13/16 18:01,7/13/16 18:01,,,,,,,
4342,"501 Fifth Avenue, 2108",,,,,New York,NY,,10017,29,7/13/16 18:02,31,2/6/18 9:30,2/6/18 9:30,,,,,,,
4343,"5 Crescent Avenue, 5A         ",,,,,Rocky Hill,NJ,,8553.0245,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4344,,,,,,,,,,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4345,P.O. Box 787,,,,,Mount Kisco,NY,,10549,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4346,,,,,,,,,,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4347,120 E. Washington Street,,,,,Syracuse,NY,,13202,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4348,915 Lake Charles Drive,,,,,Roswell,GA,,30075,29,7/13/16 18:02,29,7/13/16 18:02,7/13/16 18:02,,,,,,,
4349,333 W 52nd,,,,,New York,NY,,10019,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4350,"Park 80 West, Plaza II        ",Suite 200,,,,Saddle Brook,NJ,,7663,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4351,515 Greenwich Street,Studio 502,,,,New York,NY,,10013,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4352,24 W. 30th Street,12th Floor,,,,New York,NY,,10001,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4353,Studio 102,Westbourne Studios,,,,London,,United Kingdom,W10 5JJ,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4354,100 Bayview Circle,Suite 3000,,,,Newport Beach,CA,,92660,29,7/13/16 18:03,29,7/13/16 18:03,7/13/16 18:03,,,,,,,
4355,1 West 64 Street,,,,,New York,NY,,10023,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4356,198 Main Street,Apartment A,,,,Cooperstown,NY,,13326,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4357,361-373 City Road,4th floor,,,,London,,UK,EC1V 1LR,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4358,P.O. Box 60054,,,,,Santa Barbara,CA,,93160,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4359,1626 Hasting Street,,,,,Charleston,SC,,29407,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4360,4906  41 Street NW,,,,,Washington,DC,,20016,29,7/13/16 18:04,29,7/13/16 18:04,7/13/16 18:04,,,,,,,
4361,10401-106 Venice Avenue,Suite 206,,,,Los Angeles,CA,,90034,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4362,Room 90-3074,University of California,,,,Berkeley,CA,,94720,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4363,307 West 38 Street,Suite 1618,,,,New York,NY,,10018,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4364,319 N 4th Street,#100,,,,St Louis,MO,,63102,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4365,Route 206,,,,,Lawrenceville,NJ,,8648,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4366,370 East 76 Street,,,,,New York,NY,,10021,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4367,30 Rockefeller Plaza,,,,,New York,NY,,10112-6300,29,7/13/16 18:05,29,7/13/16 18:05,7/13/16 18:05,,,,,,,
4368,263 Petrified Forest Road,,,,,Calistoga,CA,,94515,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4369,120 Wall Street,17th floor,,,,New York,NY,,10005,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4370,233 Elizabeth Street,,,,,New York,NY,,10012,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4371,21 Bis rue Claude-Bernard,Cedex 05,,,,Paris,,France,75005,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4372,,,,,,,,,,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4373,1885 Knoll Drive,,,,,Ventura,CA,,93003,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4374,,,,,,,,,,29,7/13/16 18:06,29,7/13/16 18:06,7/13/16 18:06,,,,,,,
4375,1 Alfred Place,,,,,London,,United Kingdom,WC1E 7EB,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4376,,,,,,,,,,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4377,1180 St George Boulevard,,,,,Moncton,NB,Canada,E1C 8N8,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4378,300 Trolley Boulevard,,,,,Rochester,NY,,14606,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4379,,,,,,New York,NY,,,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4380,315 Roslyn Road,,,,,Mineola,NY,,11501,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4381,1055 St Charles Avenue,Suite 320,,,,New Orleans,LA,,70130,29,7/13/16 18:07,29,7/13/16 18:07,7/13/16 18:07,,,,,,,
4382,Service comptabilité,2 rue Marcel Brault,,,,Aillant-sur-Tholon,,France,89110,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4383,14 Verone Street,Unit 3D,,,,Brooklyn,NY,,11231,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4384,PO Box 16,,,,,Diablo,CA,,94528,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4385,462 Broadway,,,,,New York,NY,,10013,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4386,122 Quincy Shore Drive,,,,,Quincy,MA,,2171,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4387,,,,,,,,,,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
4388,320 West 13 Street,,,,,New York,NY,,10014,29,7/13/16 18:08,29,7/13/16 18:08,7/13/16 18:08,,,,,,,
